,ecorregion_nivel_1,dia_del_anio,num_incendios,area_km2_ecorregiones,incendios_cada_km2
1813,Grandes Planicies,254,4,47284103.38333672,8.459502694957794e-08
1814,Grandes Planicies,255,3,47284103.38333672,6.344627021218346e-08
1815,Grandes Planicies,256,2,47284103.38333672,4.229751347478897e-08
1816,Grandes Planicies,259,2,47284103.38333672,4.229751347478897e-08
1817,Grandes Planicies,260,2,47284103.38333672,4.229751347478897e-08
1818,Grandes Planicies,261,2,47284103.38333672,4.229751347478897e-08
1819,Grandes Planicies,262,5,47284103.38333672,1.0574378368697244e-07
1820,Grandes Planicies,266,4,47284103.38333672,8.459502694957794e-08
1821,Grandes Planicies,269,5,47284103.38333672,1.0574378368697244e-07
1822,Grandes Planicies,270,2,47284103.38333672,4.229751347478897e-08
1823,Grandes Planicies,272,1,47284103.38333672,2.1148756737394486e-08
1824,Grandes Planicies,273,1,47284103.38333672,2.1148756737394486e-08
1825,Grandes Planicies,276,1,47284103.38333672,2.1148756737394486e-08
1826,Grandes Planicies,277,3,47284103.38333672,6.344627021218346e-08
1827,Grandes Planicies,278,2,47284103.38333672,4.229751347478897e-08
1828,Grandes Planicies,279,2,47284103.38333672,4.229751347478897e-08
1829,Grandes Planicies,280,1,47284103.38333672,2.1148756737394486e-08
1830,Grandes Planicies,283,1,47284103.38333672,2.1148756737394486e-08
1831,Grandes Planicies,285,2,47284103.38333672,4.229751347478897e-08
1832,Grandes Planicies,286,3,47284103.38333672,6.344627021218346e-08
1833,Grandes Planicies,287,2,47284103.38333672,4.229751347478897e-08
1834,Grandes Planicies,288,2,47284103.38333672,4.229751347478897e-08
1835,Grandes Planicies,290,1,47284103.38333672,2.1148756737394486e-08
1836,Grandes Planicies,292,1,47284103.38333672,2.1148756737394486e-08
1837,Grandes Planicies,294,2,47284103.38333672,4.229751347478897e-08
1838,Grandes Planicies,296,2,47284103.38333672,4.229751347478897e-08
1839,Grandes Planicies,298,1,47284103.38333672,2.1148756737394486e-08
1840,Grandes Planicies,299,1,47284103.38333672,2.1148756737394486e-08
1841,Grandes Planicies,301,3,47284103.38333672,6.344627021218346e-08
1842,Grandes Planicies,302,1,47284103.38333672,2.1148756737394486e-08
1843,Grandes Planicies,303,3,47284103.38333672,6.344627021218346e-08
1844,Grandes Planicies,304,4,47284103.38333672,8.459502694957794e-08
1845,Grandes Planicies,308,4,47284103.38333672,8.459502694957794e-08
1846,Grandes Planicies,309,1,47284103.38333672,2.1148756737394486e-08
1847,Grandes Planicies,312,1,47284103.38333672,2.1148756737394486e-08
1848,Grandes Planicies,314,1,47284103.38333672,2.1148756737394486e-08
1849,Grandes Planicies,315,8,47284103.38333672,1.691900538991559e-07
1850,Grandes Planicies,316,2,47284103.38333672,4.229751347478897e-08
1851,Grandes Planicies,319,1,47284103.38333672,2.1148756737394486e-08
1852,Grandes Planicies,322,1,47284103.38333672,2.1148756737394486e-08
1853,Grandes Planicies,323,1,47284103.38333672,2.1148756737394486e-08
1854,Grandes Planicies,326,4,47284103.38333672,8.459502694957794e-08
1855,Grandes Planicies,328,1,47284103.38333672,2.1148756737394486e-08
1856,Grandes Planicies,329,6,47284103.38333672,1.2689254042436692e-07
1857,Grandes Planicies,330,1,47284103.38333672,2.1148756737394486e-08
1858,Grandes Planicies,332,5,47284103.38333672,1.0574378368697244e-07
1859,Grandes Planicies,333,4,47284103.38333672,8.459502694957794e-08
1860,Grandes Planicies,335,1,47284103.38333672,2.1148756737394486e-08
1861,Grandes Planicies,336,2,47284103.38333672,4.229751347478897e-08
1862,Grandes Planicies,339,1,47284103.38333672,2.1148756737394486e-08
1863,Grandes Planicies,341,1,47284103.38333672,2.1148756737394486e-08
1864,Grandes Planicies,342,1,47284103.38333672,2.1148756737394486e-08
1865,Grandes Planicies,343,1,47284103.38333672,2.1148756737394486e-08
1866,Grandes Planicies,344,2,47284103.38333672,4.229751347478897e-08
1867,Grandes Planicies,345,3,47284103.38333672,6.344627021218346e-08
1868,Grandes Planicies,347,3,47284103.38333672,6.344627021218346e-08
1869,Grandes Planicies,349,3,47284103.38333672,6.344627021218346e-08
1870,Grandes Planicies,350,1,47284103.38333672,2.1148756737394486e-08
1871,Grandes Planicies,351,1,47284103.38333672,2.1148756737394486e-08
1872,Grandes Planicies,352,2,47284103.38333672,4.229751347478897e-08
1873,Grandes Planicies,355,3,47284103.38333672,6.344627021218346e-08
1874,Grandes Planicies,356,1,47284103.38333672,2.1148756737394486e-08
1875,Grandes Planicies,357,1,47284103.38333672,2.1148756737394486e-08
1876,Grandes Planicies,360,2,47284103.38333672,4.229751347478897e-08
1877,Grandes Planicies,361,6,47284103.38333672,1.2689254042436692e-07
1878,Grandes Planicies,362,1,47284103.38333672,2.1148756737394486e-08
1879,Grandes Planicies,363,1,47284103.38333672,2.1148756737394486e-08
1880,Grandes Planicies,366,1,47284103.38333672,2.1148756737394486e-08
1881,California Mediterranea,5,1,97820075.95336065,1.0222850373544865e-08
1882,California Mediterranea,7,1,97820075.95336065,1.0222850373544865e-08
1883,California Mediterranea,11,1,97820075.95336065,1.0222850373544865e-08
1884,California Mediterranea,13,2,97820075.95336065,2.044570074708973e-08
1885,California Mediterranea,14,2,97820075.95336065,2.044570074708973e-08
1886,California Mediterranea,15,7,97820075.95336065,7.155995261481406e-08
1887,California Mediterranea,22,2,97820075.95336065,2.044570074708973e-08
1888,California Mediterranea,30,1,97820075.95336065,1.0222850373544865e-08
1889,California Mediterranea,31,2,97820075.95336065,2.044570074708973e-08
1890,California Mediterranea,37,7,97820075.95336065,7.155995261481406e-08
1891,California Mediterranea,39,7,97820075.95336065,7.155995261481406e-08
1892,California Mediterranea,42,4,97820075.95336065,4.089140149417946e-08
1893,California Mediterranea,43,29,97820075.95336065,2.964626608328011e-07
1894,California Mediterranea,44,6,97820075.95336065,6.13371022412692e-08
1895,California Mediterranea,45,10,97820075.95336065,1.0222850373544866e-07
1896,California Mediterranea,49,2,97820075.95336065,2.044570074708973e-08
1897,California Mediterranea,51,1,97820075.95336065,1.0222850373544865e-08
1898,California Mediterranea,53,1,97820075.95336065,1.0222850373544865e-08
1899,California Mediterranea,54,1,97820075.95336065,1.0222850373544865e-08
1900,California Mediterranea,57,3,97820075.95336065,3.06685511206346e-08
1901,California Mediterranea,58,1,97820075.95336065,1.0222850373544865e-08
1902,California Mediterranea,63,5,97820075.95336065,5.111425186772433e-08
1903,California Mediterranea,64,1,97820075.95336065,1.0222850373544865e-08
1904,California Mediterranea,71,1,97820075.95336065,1.0222850373544865e-08
1905,California Mediterranea,72,1,97820075.95336065,1.0222850373544865e-08
1906,California Mediterranea,73,2,97820075.95336065,2.044570074708973e-08
1907,California Mediterranea,88,1,97820075.95336065,1.0222850373544865e-08
1908,California Mediterranea,95,1,97820075.95336065,1.0222850373544865e-08
1909,California Mediterranea,96,4,97820075.95336065,4.089140149417946e-08
1910,California Mediterranea,97,1,97820075.95336065,1.0222850373544865e-08
1911,California Mediterranea,98,5,97820075.95336065,5.111425186772433e-08
1912,California Mediterranea,101,3,97820075.95336065,3.06685511206346e-08
1913,California Mediterranea,102,2,97820075.95336065,2.044570074708973e-08
1914,California Mediterranea,103,2,97820075.95336065,2.044570074708973e-08
1915,California Mediterranea,108,1,97820075.95336065,1.0222850373544865e-08
1916,California Mediterranea,111,2,97820075.95336065,2.044570074708973e-08
1917,California Mediterranea,112,2,97820075.95336065,2.044570074708973e-08
1918,California Mediterranea,117,9,97820075.95336065,9.20056533619038e-08
1919,California Mediterranea,118,12,97820075.95336065,1.226742044825384e-07
1920,California Mediterranea,119,42,97820075.95336065,4.293597156888843e-07
1921,California Mediterranea,120,26,97820075.95336065,2.657941097121665e-07
1922,California Mediterranea,121,3,97820075.95336065,3.06685511206346e-08
1923,California Mediterranea,122,6,97820075.95336065,6.13371022412692e-08
1924,California Mediterranea,123,3,97820075.95336065,3.06685511206346e-08
1925,California Mediterranea,124,5,97820075.95336065,5.111425186772433e-08
1926,California Mediterranea,125,1,97820075.95336065,1.0222850373544865e-08
1927,California Mediterranea,127,31,97820075.95336065,3.169083615798908e-07
1928,California Mediterranea,128,7,97820075.95336065,7.155995261481406e-08
1929,California Mediterranea,131,2,97820075.95336065,2.044570074708973e-08
1930,California Mediterranea,132,6,97820075.95336065,6.13371022412692e-08
1931,California Mediterranea,133,19,97820075.95336065,1.9423415709735244e-07
1932,California Mediterranea,134,47,97820075.95336065,4.804739675566086e-07
1933,California Mediterranea,135,22,97820075.95336065,2.2490270821798704e-07
1934,California Mediterranea,136,4,97820075.95336065,4.089140149417946e-08
1935,California Mediterranea,137,21,97820075.95336065,2.1467985784444216e-07
1936,California Mediterranea,138,14,97820075.95336065,1.4311990522962812e-07
1937,California Mediterranea,139,4,97820075.95336065,4.089140149417946e-08
1938,California Mediterranea,140,7,97820075.95336065,7.155995261481406e-08
1939,California Mediterranea,141,6,97820075.95336065,6.13371022412692e-08
1940,California Mediterranea,142,23,97820075.95336065,2.351255585915319e-07
1941,California Mediterranea,143,7,97820075.95336065,7.155995261481406e-08
1942,California Mediterranea,144,2,97820075.95336065,2.044570074708973e-08
1943,California Mediterranea,145,4,97820075.95336065,4.089140149417946e-08
1944,California Mediterranea,147,1,97820075.95336065,1.0222850373544865e-08
1945,California Mediterranea,148,2,97820075.95336065,2.044570074708973e-08
1946,California Mediterranea,151,6,97820075.95336065,6.13371022412692e-08
1947,California Mediterranea,152,12,97820075.95336065,1.226742044825384e-07
1948,California Mediterranea,153,29,97820075.95336065,2.964626608328011e-07
1949,California Mediterranea,154,23,97820075.95336065,2.351255585915319e-07
1950,California Mediterranea,155,28,97820075.95336065,2.8623981045925623e-07
1951,California Mediterranea,156,25,97820075.95336065,2.5557125933862166e-07
1952,California Mediterranea,157,14,97820075.95336065,1.4311990522962812e-07
1953,California Mediterranea,158,12,97820075.95336065,1.226742044825384e-07
1954,California Mediterranea,159,13,97820075.95336065,1.3289705485608324e-07
1955,California Mediterranea,160,3,97820075.95336065,3.06685511206346e-08
1956,California Mediterranea,161,7,97820075.95336065,7.155995261481406e-08
1957,California Mediterranea,162,9,97820075.95336065,9.20056533619038e-08
1958,California Mediterranea,163,26,97820075.95336065,2.657941097121665e-07
1959,California Mediterranea,164,67,97820075.95336065,6.849309750275059e-07
1960,California Mediterranea,165,28,97820075.95336065,2.8623981045925623e-07
1961,California Mediterranea,166,15,97820075.95336065,1.53342755603173e-07
1962,California Mediterranea,167,15,97820075.95336065,1.53342755603173e-07
1963,California Mediterranea,168,16,97820075.95336065,1.6356560597671784e-07
1964,California Mediterranea,169,16,97820075.95336065,1.6356560597671784e-07
1965,California Mediterranea,170,15,97820075.95336065,1.53342755603173e-07
1966,California Mediterranea,171,18,97820075.95336065,1.840113067238076e-07
1967,California Mediterranea,172,42,97820075.95336065,4.293597156888843e-07
1968,California Mediterranea,173,48,97820075.95336065,4.906968179301536e-07
1969,California Mediterranea,174,66,97820075.95336065,6.747081246539611e-07
1970,California Mediterranea,175,38,97820075.95336065,3.884683141947049e-07
1971,California Mediterranea,176,29,97820075.95336065,2.964626608328011e-07
1972,California Mediterranea,177,17,97820075.95336065,1.7378845635026272e-07
1973,California Mediterranea,178,65,97820075.95336065,6.644852742804163e-07
1974,California Mediterranea,179,59,97820075.95336065,6.03148172039147e-07
1975,California Mediterranea,180,80,97820075.95336065,8.178280298835893e-07
1976,California Mediterranea,181,53,97820075.95336065,5.418110697978779e-07
1977,California Mediterranea,182,61,97820075.95336065,6.235938727862368e-07
1978,California Mediterranea,183,81,97820075.95336065,8.280508802571341e-07
1979,California Mediterranea,184,73,97820075.95336065,7.462680772687752e-07
1980,California Mediterranea,185,19,97820075.95336065,1.9423415709735244e-07
1981,California Mediterranea,186,80,97820075.95336065,8.178280298835893e-07
1982,California Mediterranea,187,86,97820075.95336065,8.791651321248584e-07
1983,California Mediterranea,188,58,97820075.95336065,5.929253216656022e-07
1984,California Mediterranea,189,27,97820075.95336065,2.7601696008571136e-07
1985,California Mediterranea,190,20,97820075.95336065,2.0445700747089731e-07
1986,California Mediterranea,191,35,97820075.95336065,3.577997630740703e-07
1987,California Mediterranea,192,29,97820075.95336065,2.964626608328011e-07
1988,California Mediterranea,193,30,97820075.95336065,3.06685511206346e-07
1989,California Mediterranea,194,15,97820075.95336065,1.53342755603173e-07
1990,California Mediterranea,195,37,97820075.95336065,3.7824546382116e-07
1991,California Mediterranea,196,36,97820075.95336065,3.680226134476152e-07
1992,California Mediterranea,197,31,97820075.95336065,3.169083615798908e-07
1993,California Mediterranea,198,14,97820075.95336065,1.4311990522962812e-07
1994,California Mediterranea,199,13,97820075.95336065,1.3289705485608324e-07
1995,California Mediterranea,200,12,97820075.95336065,1.226742044825384e-07
1996,California Mediterranea,201,18,97820075.95336065,1.840113067238076e-07
1997,California Mediterranea,202,15,97820075.95336065,1.53342755603173e-07
1998,California Mediterranea,203,23,97820075.95336065,2.351255585915319e-07
1999,California Mediterranea,204,15,97820075.95336065,1.53342755603173e-07
2000,California Mediterranea,205,9,97820075.95336065,9.20056533619038e-08
2001,California Mediterranea,209,2,97820075.95336065,2.044570074708973e-08
2002,California Mediterranea,210,6,97820075.95336065,6.13371022412692e-08
2003,California Mediterranea,211,21,97820075.95336065,2.1467985784444216e-07
2004,California Mediterranea,212,3,97820075.95336065,3.06685511206346e-08
2005,California Mediterranea,213,2,97820075.95336065,2.044570074708973e-08
2006,California Mediterranea,214,6,97820075.95336065,6.13371022412692e-08
2007,California Mediterranea,216,9,97820075.95336065,9.20056533619038e-08
2008,California Mediterranea,217,4,97820075.95336065,4.089140149417946e-08
2009,California Mediterranea,218,3,97820075.95336065,3.06685511206346e-08
2010,California Mediterranea,219,10,97820075.95336065,1.0222850373544866e-07
2011,California Mediterranea,220,4,97820075.95336065,4.089140149417946e-08
2012,California Mediterranea,221,9,97820075.95336065,9.20056533619038e-08
2013,California Mediterranea,222,38,97820075.95336065,3.884683141947049e-07
2014,California Mediterranea,223,14,97820075.95336065,1.4311990522962812e-07
2015,California Mediterranea,224,3,97820075.95336065,3.06685511206346e-08
2016,California Mediterranea,225,11,97820075.95336065,1.1245135410899352e-07
2017,California Mediterranea,226,7,97820075.95336065,7.155995261481406e-08
2018,California Mediterranea,227,14,97820075.95336065,1.4311990522962812e-07
2019,California Mediterranea,228,9,97820075.95336065,9.20056533619038e-08
2020,California Mediterranea,229,4,97820075.95336065,4.089140149417946e-08
2021,California Mediterranea,230,7,97820075.95336065,7.155995261481406e-08
2022,California Mediterranea,231,6,97820075.95336065,6.13371022412692e-08
2023,California Mediterranea,232,29,97820075.95336065,2.964626608328011e-07
2024,California Mediterranea,233,8,97820075.95336065,8.178280298835892e-08
2025,California Mediterranea,234,14,97820075.95336065,1.4311990522962812e-07
2026,California Mediterranea,235,20,97820075.95336065,2.0445700747089731e-07
2027,California Mediterranea,236,30,97820075.95336065,3.06685511206346e-07
2028,California Mediterranea,237,22,97820075.95336065,2.2490270821798704e-07
2029,California Mediterranea,238,14,97820075.95336065,1.4311990522962812e-07
2030,California Mediterranea,239,26,97820075.95336065,2.657941097121665e-07
2031,California Mediterranea,240,90,97820075.95336065,9.200565336190379e-07
2032,California Mediterranea,241,86,97820075.95336065,8.791651321248584e-07
2033,California Mediterranea,242,133,97820075.95336065,1.3596390996814672e-06
2034,California Mediterranea,243,57,97820075.95336065,5.827024712920573e-07
2035,California Mediterranea,244,63,97820075.95336065,6.440395735333265e-07
2036,California Mediterranea,245,60,97820075.95336065,6.13371022412692e-07
2037,California Mediterranea,246,8,97820075.95336065,8.178280298835892e-08
2038,California Mediterranea,247,5,97820075.95336065,5.111425186772433e-08
2039,California Mediterranea,248,4,97820075.95336065,4.089140149417946e-08
2040,California Mediterranea,249,13,97820075.95336065,1.3289705485608324e-07
2041,California Mediterranea,251,5,97820075.95336065,5.111425186772433e-08
2042,California Mediterranea,252,1,97820075.95336065,1.0222850373544865e-08
2043,California Mediterranea,253,6,97820075.95336065,6.13371022412692e-08
2044,California Mediterranea,255,9,97820075.95336065,9.20056533619038e-08
2045,California Mediterranea,256,16,97820075.95336065,1.6356560597671784e-07
2046,California Mediterranea,257,3,97820075.95336065,3.06685511206346e-08
2047,California Mediterranea,258,5,97820075.95336065,5.111425186772433e-08
2048,California Mediterranea,259,7,97820075.95336065,7.155995261481406e-08
2049,California Mediterranea,260,6,97820075.95336065,6.13371022412692e-08
2050,California Mediterranea,262,14,97820075.95336065,1.4311990522962812e-07
2051,California Mediterranea,263,12,97820075.95336065,1.226742044825384e-07
2052,California Mediterranea,264,12,97820075.95336065,1.226742044825384e-07
2053,California Mediterranea,265,18,97820075.95336065,1.840113067238076e-07
2054,California Mediterranea,266,49,97820075.95336065,5.009196683036984e-07
2055,California Mediterranea,267,77,97820075.95336065,7.871594787629547e-07
2056,California Mediterranea,268,100,97820075.95336065,1.0222850373544867e-06
2057,California Mediterranea,269,59,97820075.95336065,6.03148172039147e-07
2058,California Mediterranea,270,47,97820075.95336065,4.804739675566086e-07
2059,California Mediterranea,271,28,97820075.95336065,2.8623981045925623e-07
2060,California Mediterranea,272,12,97820075.95336065,1.226742044825384e-07
2061,California Mediterranea,273,8,97820075.95336065,8.178280298835892e-08
2062,California Mediterranea,274,10,97820075.95336065,1.0222850373544866e-07
2063,California Mediterranea,275,6,97820075.95336065,6.13371022412692e-08
2064,California Mediterranea,276,15,97820075.95336065,1.53342755603173e-07
2065,California Mediterranea,277,1,97820075.95336065,1.0222850373544865e-08
2066,California Mediterranea,278,3,97820075.95336065,3.06685511206346e-08
2067,California Mediterranea,279,9,97820075.95336065,9.20056533619038e-08
2068,California Mediterranea,280,5,97820075.95336065,5.111425186772433e-08
2069,California Mediterranea,282,8,97820075.95336065,8.178280298835892e-08
2070,California Mediterranea,283,2,97820075.95336065,2.044570074708973e-08
2071,California Mediterranea,285,4,97820075.95336065,4.089140149417946e-08
2072,California Mediterranea,286,6,97820075.95336065,6.13371022412692e-08
2073,California Mediterranea,287,6,97820075.95336065,6.13371022412692e-08
2074,California Mediterranea,289,5,97820075.95336065,5.111425186772433e-08
2075,California Mediterranea,290,9,97820075.95336065,9.20056533619038e-08
2076,California Mediterranea,291,14,97820075.95336065,1.4311990522962812e-07
2077,California Mediterranea,292,2,97820075.95336065,2.044570074708973e-08
2078,California Mediterranea,294,5,97820075.95336065,5.111425186772433e-08
2079,California Mediterranea,295,14,97820075.95336065,1.4311990522962812e-07
2080,California Mediterranea,296,89,97820075.95336065,9.09833683245493e-07
2081,California Mediterranea,297,104,97820075.95336065,1.063176438848666e-06
2082,California Mediterranea,298,256,97820075.95336065,2.6170496956274855e-06
2083,California Mediterranea,299,64,97820075.95336065,6.542624239068714e-07
2084,California Mediterranea,300,55,97820075.95336065,5.622567705449676e-07
2085,California Mediterranea,301,21,97820075.95336065,2.1467985784444216e-07
2086,California Mediterranea,302,6,97820075.95336065,6.13371022412692e-08
2087,California Mediterranea,303,11,97820075.95336065,1.1245135410899352e-07
2088,California Mediterranea,304,2,97820075.95336065,2.044570074708973e-08
2089,California Mediterranea,305,10,97820075.95336065,1.0222850373544866e-07
2090,California Mediterranea,306,6,97820075.95336065,6.13371022412692e-08
2091,California Mediterranea,307,1,97820075.95336065,1.0222850373544865e-08
2092,California Mediterranea,309,2,97820075.95336065,2.044570074708973e-08
2093,California Mediterranea,310,2,97820075.95336065,2.044570074708973e-08
2094,California Mediterranea,311,2,97820075.95336065,2.044570074708973e-08
2095,California Mediterranea,313,2,97820075.95336065,2.044570074708973e-08
2096,California Mediterranea,314,2,97820075.95336065,2.044570074708973e-08
2097,California Mediterranea,316,4,97820075.95336065,4.089140149417946e-08
2098,California Mediterranea,317,4,97820075.95336065,4.089140149417946e-08
2099,California Mediterranea,318,2,97820075.95336065,2.044570074708973e-08
2100,California Mediterranea,320,4,97820075.95336065,4.089140149417946e-08
2101,California Mediterranea,321,6,97820075.95336065,6.13371022412692e-08
2102,California Mediterranea,322,15,97820075.95336065,1.53342755603173e-07
2103,California Mediterranea,323,30,97820075.95336065,3.06685511206346e-07
2104,California Mediterranea,324,58,97820075.95336065,5.929253216656022e-07
2105,California Mediterranea,325,8,97820075.95336065,8.178280298835892e-08
2106,California Mediterranea,326,7,97820075.95336065,7.155995261481406e-08
2107,California Mediterranea,328,1,97820075.95336065,1.0222850373544865e-08
2108,California Mediterranea,329,6,97820075.95336065,6.13371022412692e-08
2109,California Mediterranea,330,4,97820075.95336065,4.089140149417946e-08
2110,California Mediterranea,331,2,97820075.95336065,2.044570074708973e-08
2111,California Mediterranea,332,1,97820075.95336065,1.0222850373544865e-08
2112,California Mediterranea,336,1,97820075.95336065,1.0222850373544865e-08
2113,California Mediterranea,337,12,97820075.95336065,1.226742044825384e-07
2114,California Mediterranea,338,13,97820075.95336065,1.3289705485608324e-07
2115,California Mediterranea,339,4,97820075.95336065,4.089140149417946e-08
2116,California Mediterranea,340,4,97820075.95336065,4.089140149417946e-08
2117,California Mediterranea,341,29,97820075.95336065,2.964626608328011e-07
2118,California Mediterranea,342,11,97820075.95336065,1.1245135410899352e-07
2119,California Mediterranea,343,4,97820075.95336065,4.089140149417946e-08
2120,California Mediterranea,345,3,97820075.95336065,3.06685511206346e-08
2121,California Mediterranea,347,3,97820075.95336065,3.06685511206346e-08
2122,California Mediterranea,348,2,97820075.95336065,2.044570074708973e-08
2123,California Mediterranea,349,3,97820075.95336065,3.06685511206346e-08
2124,California Mediterranea,353,3,97820075.95336065,3.06685511206346e-08
2125,California Mediterranea,354,1,97820075.95336065,1.0222850373544865e-08
2126,California Mediterranea,355,3,97820075.95336065,3.06685511206346e-08
2127,California Mediterranea,359,1,97820075.95336065,1.0222850373544865e-08
